0,4
0,12
0,63
0,95
0,211
0,214
0,232
0,480
0,599
0,651
0,759
0,893
0,904
0,950
1,60
1,327
1,477
1,618
1,678
1,875
1,879
1,884
1,924
1,948
1,969
1,998
2,71
2,255
2,284
2,290
2,327
2,427
2,499
2,550
2,561
2,592
2,628
2,746
2,790
2,829
2,881
3,9
3,72
3,74
3,89
3,120
3,123
3,222
3,225
3,252
3,278
3,283
3,284
3,328
3,344
3,394
3,444
3,512
3,649
3,704
3,752
3,761
3,790
3,829
3,866
3,893
3,914
3,928
3,942
3,980
4,120
4,137
4,152
4,164
4,179
4,322
4,350
4,359
4,410
4,420
4,479
4,532
4,579
4,639
4,786
4,847
4,957
4,961
4,996
5,68
5,103
5,169
5,250
5,298
5,349
5,360
5,375
5,412
5,696
5,887
5,938
6,28
6,29
6,147
6,225
6,246
6,313
6,395
6,400
6,419
6,531
6,645
6,657
6,711
6,732
6,747
6,807
6,825
7,70
7,264
7,270
7,285
7,331
7,376
7,622
7,825
7,864
7,895
7,947
7,998
8,68
8,313
8,445
8,505
8,665
8,677
8,798
8,881
8,905
8,917
8,945
8,988
9,18
9,49
9,84
9,96
9,106
9,119
9,136
9,150
9,151
9,218
9,299
9,328
9,362
9,462
9,470
9,537
9,567
9,591
9,677
9,682
9,800
9,906
10,42
10,68
10,232
10,244
10,266
10,397
10,446
10,458
10,536
10,579
10,668
10,708
10,777
10,797
10,846
10,917
10,963
11,16
11,25
11,49
11,92
11,110
11,340
11,369
11,600
11,676
11,736
11,789
11,847
11,868
11,882
11,949
12,148
12,178
12,184
12,214
12,232
12,331
12,367
12,387
12,557
12,587
12,651
12,665
12,759
12,852
12,932
12,959
12,994
13,110
13,193
13,406
13,511
13,710
13,960
13,975
14,135
14,137
14,162
14,234
14,453
14,483
14,786
14,800
14,973
15,28
15,62
15,76
15,165
15,178
15,212
15,255
15,286
15,330
15,358
15,415
15,515
15,561
15,583
15,616
15,672
15,710
15,745
15,810
15,841
15,959
16,25
16,136
16,169
16,205
16,273
16,340
16,736
16,808
16,884
16,913
16,966
17,26
17,47
17,76
17,83
17,129
17,165
17,192
17,221
17,227
17,339
17,493
17,512
17,525
17,535
17,630
17,692
17,762
17,778
17,793
17,802
17,858
17,911
17,959
18,47
18,94
18,103
18,119
18,155
18,165
18,174
18,186
18,193
18,194
18,200
18,202
18,239
18,258
18,259
18,266
18,280
18,304
18,308
18,310
18,341
18,362
18,365
18,368
18,395
18,450
18,455
18,457
18,458
18,525
18,529
18,539
18,570
18,586
18,615
18,656
18,672
18,682
18,688
18,718
18,738
18,748
18,749
18,753
18,762
18,772
18,777
18,778
18,797
18,830
18,832
18,848
18,868
18,885
18,916
18,925
18,937
18,940
18,950
18,952
19,23
19,26
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,55
19,66
19,70
19,73
19,79
19,84
19,91
19,100
19,102
19,112
19,118
19,128
19,138
19,142
19,144
19,146
19,147
19,149
19,156
19,160
19,166
19,174
19,175
19,176
19,189
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,247
19,265
19,283
19,285
19,286
19,288
19,293
19,301
19,307
19,308
19,321
19,328
19,330
19,345
19,346
19,363
19,404
19,417
19,449
19,455
19,459
19,467
19,474
19,491
19,516
19,536
19,559
19,567
19,576
19,582
19,590
19,595
19,597
19,622
19,651
19,661
19,720
19,748
19,766
19,791
19,800
19,813
19,828
19,844
19,867
19,868
19,962
19,993
20,43
20,152
20,179
20,204
20,209
20,224
20,329
20,420
20,452
20,543
20,569
20,691
20,760
20,798
20,911
21,278
21,300
21,389
21,470
21,616
21,650
21,665
21,687
21,745
21,750
21,875
21,961
21,976
22,164
22,171
22,246
22,275
22,377
22,399
22,471
22,516
22,526
22,547
22,573
22,598
22,603
22,606
22,646
22,681
22,743
22,760
22,771
22,802
22,822
22,894
22,903
22,986
23,24
23,130
23,171
23,278
23,334
23,361
23,364
23,377
23,538
23,617
23,633
23,638
23,668
23,745
23,801
23,862
23,913
23,978
24,107
24,122
24,126
24,230
24,281
24,294
24,322
24,323
24,365
24,393
24,396
24,425
24,461
24,481
24,534
24,604
24,645
24,683
24,744
24,757
24,802
24,863
24,981
25,92
25,130
25,132
25,233
25,252
25,306
25,340
25,470
25,485
25,510
25,598
25,607
25,650
25,653
25,655
25,770
25,825
25,884
25,952
25,970
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,71
26,73
26,79
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,172
26,175
26,178
26,186
26,189
26,190
26,193
26,210
26,212
26,218
26,226
26,236
26,240
26,241
26,243
26,255
26,263
26,265
26,285
26,286
26,288
26,290
26,293
26,300
26,301
26,307
26,321
26,328
26,330
26,332
26,345
26,347
26,363
26,400
26,414
26,415
26,417
26,446
26,455
26,466
26,467
26,474
26,491
26,494
26,517
26,526
26,559
26,567
26,582
26,583
26,590
26,599
26,619
26,622
26,688
26,720
26,740
26,743
26,750
26,774
26,791
26,800
26,813
26,828
26,844
26,913
26,945
26,962
26,993
27,82
27,164
27,168
27,180
27,192
27,199
27,216
27,246
27,250
27,277
27,314
27,323
27,331
27,339
27,364
27,365
27,367
27,399
