0,12
0,50
0,107
0,123
0,148
0,211
0,214
0,219
0,266
0,330
0,343
0,371
0,487
0,517
0,599
0,628
0,680
0,684
0,773
0,786
0,803
0,845
0,933
0,957
1,21
1,130
1,142
1,166
1,324
1,474
1,483
1,496
1,866
1,989
1,998
2,3
2,14
2,28
2,116
2,129
2,163
2,194
2,281
2,310
2,397
2,544
2,545
2,701
2,733
2,771
2,790
2,818
2,902
2,909
2,955
3,4
3,23
3,66
3,68
3,72
3,74
3,120
3,261
3,292
3,329
3,377
3,384
3,445
3,461
3,512
3,518
3,521
3,554
3,592
3,683
3,698
3,752
3,761
3,829
3,919
3,966
4,39
4,49
4,120
4,138
4,179
4,210
4,236
4,243
4,268
4,286
4,345
4,359
4,420
4,545
4,612
4,663
4,752
4,767
4,833
4,861
4,996
5,56
5,68
5,187
5,341
5,349
5,445
5,652
5,696
5,721
5,740
5,760
5,997
6,52
6,147
6,175
6,361
6,404
6,460
6,498
6,589
6,645
6,828
6,843
6,953
6,990
6,995
7,24
7,143
7,155
7,354
7,471
7,481
7,536
7,618
7,655
7,682
7,743
7,757
7,766
7,855
7,900
7,904
7,913
7,944
8,97
8,173
8,220
8,233
8,249
8,252
8,313
8,351
8,376
8,391
8,447
8,501
8,514
8,577
8,666
8,728
8,748
8,855
8,881
9,18
9,21
9,37
9,49
9,57
9,96
9,145
9,150
9,151
9,198
9,202
9,252
9,299
9,433
9,485
9,522
9,525
9,649
9,656
9,677
9,713
9,766
9,868
9,895
9,969
10,36
10,42
10,75
10,80
10,125
10,195
10,197
10,232
10,254
10,256
10,348
10,397
10,403
10,445
10,463
10,466
10,478
10,579
10,587
10,595
10,625
10,667
10,676
10,690
10,713
10,742
10,748
10,787
10,797
10,820
11,16
11,25
11,198
11,340
11,410
11,463
11,507
11,701
11,824
11,829
11,941
11,949
12,50
12,107
12,214
12,307
12,367
12,410
12,468
12,481
12,714
12,720
12,928
12,975
13,94
13,158
13,159
13,161
13,173
13,257
13,327
13,334
13,394
13,436
13,453
13,607
13,656
13,723
13,753
13,758
13,763
13,766
13,782
13,880
13,914
13,969
14,41
14,48
14,188
14,195
14,197
14,256
14,266
14,348
14,357
14,403
14,435
14,443
14,444
14,482
14,551
14,595
14,609
14,627
14,633
14,667
14,685
14,737
14,741
14,751
14,786
14,797
14,801
14,858
14,973
15,63
15,103
15,109
15,178
15,439
15,515
15,561
15,659
15,687
15,779
15,809
15,810
15,869
15,913
16,25
16,34
16,97
16,108
16,144
16,221
16,256
16,340
16,419
16,443
16,463
16,736
16,810
16,866
16,966
16,999
17,26
17,47
17,76
17,129
17,165
17,222
17,275
17,334
17,382
17,403
17,458
17,461
17,466
17,512
17,520
17,525
17,610
17,631
17,677
17,744
17,762
17,773
17,829
17,858
17,891
17,932
17,953
17,983
18,37
18,47
18,79
18,94
18,103
18,112
18,119
18,155
18,162
18,165
18,174
18,177
18,186
18,194
18,197
18,202
18,220
18,239
18,258
18,259
18,266
18,291
18,295
18,299
18,341
18,362
18,395
18,403
18,411
18,450
18,455
18,457
18,458
18,522
18,586
18,607
18,615
18,626
18,672
18,682
18,699
18,726
18,762
18,768
18,777
18,778
18,793
18,797
18,830
18,832
18,836
18,848
18,868
18,940
18,959
18,960
19,23
19,31
19,32
19,34
19,35
19,37
19,45
19,51
19,55
19,73
19,79
19,90
19,91
19,101
19,105
19,112
19,118
19,128
19,132
19,133
19,142
19,144
19,149
19,156
19,160
19,166
19,174
19,175
19,176
19,189
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,263
19,265
19,283
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,328
19,330
19,342
19,345
19,347
19,350
19,358
19,363
19,372
19,404
19,417
19,440
19,449
19,455
19,467
19,474
19,491
19,515
19,518
19,557
19,559
19,577
19,582
19,587
19,590
19,622
19,632
19,651
19,665
19,720
19,759
19,766
19,774
19,779
19,791
19,796
19,798
19,800
19,813
19,828
19,836
19,844
19,962
19,993
19,996
20,43
20,73
20,142
20,160
20,166
20,179
20,215
20,253
20,307
20,324
20,329
20,345
20,358
20,473
20,482
20,500
20,637
20,659
20,760
20,805
20,962
21,93
21,99
21,102
21,131
21,278
21,300
21,340
21,389
21,676
21,742
21,848
21,877
21,912
21,950
21,973
21,976
21,984
22,36
22,50
22,71
22,92
22,172
22,188
22,235
22,246
22,294
22,297
22,299
22,314
22,392
22,510
22,517
22,526
22,665
22,756
22,768
22,832
22,903
22,976
22,986
22,997
23,24
23,49
23,50
23,154
23,375
23,436
23,541
23,668
23,720
23,905
23,913
23,946
24,116
24,207
24,230
24,275
24,322
24,331
24,367
24,396
24,409
24,461
24,481
24,657
24,670
24,729
24,757
24,790
24,820
24,846
24,852
24,984
25,224
25,303
25,340
25,557
25,563
25,578
25,607
25,776
25,782
25,837
25,869
25,938
26,31
26,32
26,34
26,35
26,37
26,38
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,73
26,79
26,88
26,90
26,91
26,94
26,96
26,100
26,112
26,118
26,128
26,135
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,178
26,186
26,190
26,210
26,212
26,226
26,236
26,240
26,243
26,260
26,263
26,265
26,276
26,285
26,286
26,288
26,290
26,293
26,294
26,300
26,301
26,307
26,315
26,321
26,328
26,330
26,332
26,345
26,363
26,378
26,414
26,415
26,417
26,448
26,466
26,467
26,472
26,491
26,495
26,499
26,517
26,526
26,527
26,554
26,576
26,582
26,583
26,590
26,599
26,611
26,622
26,713
26,720
26,750
26,757
26,774
26,791
26,800
26,813
26,815
26,844
26,860
26,909
26,945
26,958
26,962
26,993
27,116
27,143
27,158
27,225
27,246
27,260
27,271
27,423
27,437
27,445
27,471
27,485
27,499
27,524
27,535
27,547
27,573
27,577
27,627
27,652
27,681
27,740
27,802
27,822
27,902
27,924
27,972
27,997
28,64
28,70
28,75
28,113
28,117
28,190
28,256
28,269
28,311
28,315
28,354
28,455
28,493
28,568
28,595
28,735
28,802
28,925
29,67
29,122
29,174
29,267
29,442
29,574
29,680
29,689
29,692
29,948
29,953
29,968
29,991
30,49
30,71
30,95
30,137
30,204
30,205
30,375
30,440
30,461
30,479
30,502
30,610
30,683
30,852
30,854
30,860
30,901
31,32
31,34
31,35
