0,12
0,46
0,49
0,96
0,123
0,232
0,426
0,429
0,759
0,791
0,851
0,985
1,47
1,64
1,95
1,166
1,434
1,465
1,481
1,678
1,924
1,982
2,53
2,116
2,163
2,268
2,290
2,385
2,400
2,427
2,508
2,555
2,561
2,608
2,681
2,690
2,746
2,756
2,771
2,774
2,882
2,955
2,988
3,49
3,72
3,109
3,228
3,278
3,347
3,350
3,393
3,396
3,414
3,465
3,493
3,499
3,545
3,563
3,564
3,624
3,635
3,664
3,694
3,752
3,761
3,790
3,827
3,850
3,893
3,910
4,116
4,120
4,179
4,229
4,234
4,279
4,404
4,420
4,492
4,553
4,602
4,639
4,847
4,941
4,951
4,996
5,93
5,144
5,158
5,250
5,253
5,266
5,268
5,277
5,298
5,314
5,331
5,399
5,426
5,445
5,455
5,478
5,536
5,549
5,554
5,693
5,696
5,740
5,743
5,766
5,815
5,834
5,952
5,974
5,997
6,10
6,116
6,320
6,364
6,406
6,498
6,807
6,953
6,976
7,113
7,125
7,256
7,351
7,376
7,533
7,562
7,631
7,655
7,826
7,848
7,864
7,887
7,950
7,998
8,110
8,124
8,224
8,233
8,257
8,445
8,591
8,627
8,643
8,857
8,901
8,927
8,998
9,29
9,49
9,95
9,96
9,150
9,151
9,196
9,334
9,344
9,362
9,392
9,470
9,562
9,656
9,677
9,766
9,809
9,839
9,845
9,846
9,886
9,951
10,42
10,232
10,536
10,543
10,579
10,587
10,589
10,668
10,704
10,722
11,16
11,61
11,62
11,206
11,303
11,313
11,340
11,369
11,400
11,410
11,521
11,631
11,770
11,773
11,814
11,864
11,949
12,42
12,88
12,232
12,255
12,259
12,299
12,367
12,393
12,419
12,497
12,631
12,708
12,778
12,790
12,959
12,985
13,102
13,157
13,208
13,315
13,338
13,360
13,382
13,460
13,617
13,914
13,952
14,143
14,226
14,234
14,279
14,375
14,418
14,463
14,482
14,530
14,564
14,571
14,604
14,922
14,977
15,105
15,175
15,178
15,252
15,320
15,332
15,358
15,389
15,515
15,550
15,676
15,713
15,792
15,809
15,810
15,897
15,905
15,967
16,25
16,97
16,176
16,273
16,281
16,340
16,400
16,408
16,526
16,545
16,676
16,713
16,753
16,810
16,891
16,957
16,985
17,47
17,76
17,83
17,93
17,102
17,139
17,165
17,170
17,194
17,221
17,384
17,395
17,435
17,460
17,529
17,579
17,599
17,610
17,672
17,713
17,754
17,762
17,778
17,782
17,801
17,858
17,892
17,911
17,927
17,959
18,47
18,94
18,103
18,153
18,165
18,174
18,177
18,186
18,193
18,194
18,197
18,202
18,226
18,239
18,249
18,258
18,266
18,276
18,291
18,295
18,299
18,304
18,308
18,310
18,328
18,362
18,395
18,403
18,411
18,417
18,450
18,455
18,457
18,458
18,469
18,475
18,502
18,508
18,519
18,525
18,552
18,559
18,574
18,578
18,586
18,604
18,665
18,672
18,677
18,682
18,688
18,699
18,708
18,718
18,749
18,750
18,762
18,777
18,778
18,779
18,793
18,797
18,825
18,830
18,832
18,842
18,848
18,868
18,907
18,925
18,940
18,947
18,950
18,959
18,978
18,985
19,31
19,32
19,34
19,35
19,37
19,39
19,41
19,45
19,51
19,54
19,55
19,70
19,73
19,74
19,79
19,84
19,88
19,90
19,100
19,112
19,118
19,128
19,142
19,149
19,156
19,160
19,166
19,174
19,175
19,176
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,263
19,265
19,276
19,285
19,286
19,288
19,293
19,294
19,301
19,307
19,321
19,328
19,330
19,345
19,363
19,417
19,440
19,449
19,455
19,474
19,491
19,559
19,582
19,590
19,622
19,651
19,657
19,713
19,766
19,779
19,783
19,791
19,796
19,800
19,813
19,828
19,842
19,887
19,895
19,962
19,993
20,43
20,85
20,309
20,314
20,920
20,989
21,75
21,119
21,278
21,389
21,461
21,686
21,924
22,41
22,54
22,100
22,147
22,235
22,297
22,314
22,318
22,392
22,399
22,462
22,467
22,503
22,508
22,547
22,565
22,573
22,574
22,606
22,624
22,669
22,749
22,821
22,822
22,895
22,903
23,24
23,36
23,154
23,237
23,361
23,428
23,702
23,800
23,967
24,54
24,72
24,133
24,230
24,322
24,354
24,430
24,443
24,481
24,521
24,598
24,669
24,725
24,754
24,757
24,760
24,800
24,915
24,969
25,41
25,252
25,340
25,389
25,460
25,579
25,598
25,767
25,770
25,855
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,47
26,51
26,55
26,60
26,66
26,70
26,73
26,79
26,88
26,90
26,91
26,100
26,101
26,112
26,118
26,128
26,135
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,162
26,166
