0,4
0,12
0,68
0,107
0,147
0,214
0,232
0,262
0,304
0,339
0,480
0,580
0,617
1,51
1,60
1,88
1,123
1,128
1,146
1,149
1,156
1,166
1,196
1,198
1,265
1,269
1,285
1,376
1,465
1,582
1,668
1,678
1,731
1,774
1,842
1,860
1,866
1,875
1,928
2,4
2,16
2,147
2,224
2,284
2,290
2,350
2,391
2,499
2,512
2,545
2,587
2,669
2,909
2,947
3,68
3,72
3,74
3,93
3,121
3,200
3,217
3,261
3,384
3,397
3,447
3,492
3,510
3,520
3,527
3,602
3,664
3,699
3,752
3,761
3,771
3,798
3,811
3,817
3,829
3,835
3,893
4,12
4,116
4,120
4,132
4,164
4,179
4,223
4,256
4,274
4,279
4,291
4,350
4,406
4,420
4,450
4,492
4,531
4,553
4,712
4,745
4,799
4,808
4,870
5,52
5,68
5,105
5,146
5,199
5,421
5,426
5,427
5,470
5,536
5,578
5,606
5,693
5,696
5,740
5,905
5,932
5,935
6,22
6,24
6,104
6,141
6,147
6,244
6,331
6,395
6,396
6,406
6,474
6,498
6,608
6,647
6,675
6,807
6,929
6,982
6,995
7,46
7,143
7,376
7,426
7,603
7,604
7,637
7,696
7,726
7,743
7,763
7,923
8,70
8,105
8,173
8,201
8,249
8,376
8,402
8,439
8,545
8,579
8,594
8,690
8,706
8,742
8,745
8,767
8,797
8,820
8,863
8,881
8,932
9,18
9,21
9,37
9,49
9,83
9,96
9,98
9,150
9,151
9,186
9,190
9,218
9,245
9,269
9,299
9,304
9,315
9,332
9,362
9,423
9,428
9,457
9,467
9,470
9,485
9,522
9,539
9,567
9,570
9,652
9,656
9,680
9,727
9,744
9,753
9,766
9,800
9,802
9,809
9,963
9,967
10,15
10,23
10,42
10,68
10,129
10,151
10,209
10,232
10,314
10,458
10,466
10,478
10,527
10,536
10,557
10,579
10,631
10,693
10,708
10,713
10,762
10,777
10,878
10,917
10,929
10,963
11,16
11,25
11,70
11,153
11,340
11,449
11,464
11,565
11,575
11,679
11,690
11,867
11,949
12,147
12,214
12,232
12,350
12,425
12,502
12,589
12,603
12,608
12,617
12,647
12,686
12,764
12,776
12,840
12,847
12,875
12,899
13,102
13,121
13,157
13,158
13,320
13,360
13,413
13,441
13,448
13,591
13,621
13,723
13,922
13,925
14,112
14,161
14,346
14,350
14,482
14,725
14,866
14,914
14,980
15,23
15,109
15,332
15,439
15,457
15,463
15,512
15,515
15,672
15,710
15,774
15,822
15,852
16,25
16,117
16,230
16,340
16,736
16,886
16,913
16,966
17,26
17,47
17,83
17,129
17,145
17,165
17,194
17,204
17,239
17,259
17,334
17,379
17,385
17,398
17,445
17,466
17,493
17,512
17,522
17,525
17,610
17,624
17,631
17,672
17,762
17,782
17,832
17,858
17,959
18,47
18,66
18,73
18,99
18,102
18,129
18,145
18,156
18,165
18,174
18,186
18,194
18,197
18,202
18,212
18,239
18,258
18,266
18,285
18,291
18,295
18,362
18,368
18,377
18,399
18,403
18,411
18,446
18,450
18,455
18,457
18,458
18,466
18,525
18,529
18,539
18,570
18,586
18,587
18,604
18,615
18,654
18,656
18,672
18,682
18,699
18,708
18,713
18,738
18,748
18,753
18,762
18,768
18,777
18,778
18,797
18,815
18,817
18,830
18,832
18,842
18,848
18,937
18,940
18,950
18,952
18,959
18,960
19,23
19,31
19,32
19,34
19,35
19,37
19,45
19,51
19,55
19,66
19,70
19,73
19,79
19,82
19,84
19,88
19,91
19,100
19,102
19,112
19,118
19,121
19,124
19,128
19,142
19,144
19,146
19,147
19,149
19,156
19,160
19,166
19,174
19,175
19,176
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,246
19,260
19,263
19,265
19,285
19,286
19,288
19,293
19,299
19,307
19,308
19,321
19,328
19,330
19,347
19,363
19,408
19,417
19,449
19,455
19,491
19,536
19,559
19,577
19,582
19,590
19,622
19,720
19,766
19,800
19,813
19,828
19,831
19,841
19,842
19,844
19,851
19,867
19,939
19,962
19,993
19,997
20,26
20,43
20,85
20,152
20,179
20,192
20,204
20,217
20,224
20,314
20,373
20,390
20,426
20,448
20,490
20,536
20,600
20,609
20,692
20,731
20,732
20,795
20,906
21,80
21,82
21,89
21,93
21,96
21,180
21,229
21,275
21,278
21,300
21,336
21,416
21,435
21,442
21,538
21,628
21,629
21,634
21,650
21,665
21,667
21,676
21,680
21,685
21,687
21,745
21,755
21,795
21,801
21,857
21,862
21,878
21,924
21,944
21,961
21,988
22,32
22,147
22,254
22,294
22,297
22,309
22,318
22,331
22,377
22,406
22,427
22,519
22,582
22,668
22,669
22,756
22,791
22,831
22,929
22,936
22,977
23,24
23,237
23,278
23,299
23,364
23,375
23,391
23,428
23,492
23,594
23,668
23,702
23,707
23,750
23,782
23,854
23,862
23,905
24,122
24,227
24,230
24,275
24,294
24,323
24,638
24,657
24,666
24,676
24,992
25,27
25,92
25,160
25,213
25,252
25,305
25,306
25,319
25,340
25,342
25,343
25,485
25,597
25,776
25,860
25,958
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,66
26,67
26,70
26,73
26,79
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,175
26,178
26,186
26,189
26,190
26,210
26,212
26,221
26,226
26,236
26,240
26,243
26,265
