0,12
0,52
0,63
0,153
0,214
0,277
0,342
0,438
0,493
0,500
0,510
0,626
0,642
0,651
0,662
0,665
0,803
0,900
0,933
0,938
1,42
1,91
1,120
1,123
1,166
1,212
1,379
1,618
1,622
1,678
1,707
1,720
1,948
1,982
2,99
2,116
2,224
2,245
2,268
2,290
2,397
2,545
2,561
2,628
2,710
2,790
2,816
2,818
2,829
2,901
2,909
3,9
3,49
3,68
3,72
3,74
3,96
3,224
3,225
3,278
3,377
3,393
3,412
3,445
3,518
3,534
3,555
3,570
3,592
3,664
3,704
3,752
3,790
3,919
4,120
4,148
4,167
4,179
4,211
4,229
4,240
4,273
4,279
4,334
4,361
4,420
4,497
4,571
4,600
4,627
4,644
4,673
4,708
4,847
4,861
4,870
4,996
4,999
5,68
5,134
5,349
5,455
5,527
5,552
5,696
5,721
5,807
5,935
5,938
5,942
6,22
6,26
6,220
6,246
6,320
6,481
6,498
6,531
6,645
6,721
6,778
6,792
6,828
6,990
6,995
7,24
7,292
7,324
7,424
7,481
7,502
7,556
7,597
7,733
7,785
7,961
7,966
8,157
8,173
8,257
8,275
8,278
8,361
8,391
8,432
8,554
8,588
8,691
8,888
8,932
8,998
9,18
9,37
9,49
9,83
9,84
9,96
9,150
9,151
9,186
9,264
9,286
9,293
9,299
9,334
9,335
9,341
9,362
9,363
9,393
9,437
9,440
9,467
9,485
9,512
9,570
9,590
9,658
9,674
9,677
9,682
9,694
9,704
9,718
9,766
9,795
9,800
9,815
9,830
9,870
9,906
9,942
9,946
9,951
10,42
10,92
10,122
10,232
10,259
10,325
10,395
10,513
10,553
10,571
10,579
10,648
10,716
11,16
11,25
11,340
11,400
11,614
11,681
11,694
11,729
11,814
11,864
11,930
11,944
12,63
12,153
12,178
12,191
12,192
12,202
12,214
12,259
12,307
12,350
12,367
12,423
12,468
12,530
12,617
12,626
12,631
12,632
12,714
12,796
12,938
12,959
12,997
13,157
13,158
13,281
13,338
13,406
13,427
13,589
13,723
13,807
13,914
13,915
14,21
14,115
14,135
14,196
14,234
14,244
14,343
14,379
14,482
14,519
14,530
14,588
14,718
14,800
14,813
14,829
14,929
14,980
15,157
15,178
15,193
15,226
15,230
15,358
15,437
15,515
15,779
15,971
16,25
16,97
16,136
16,148
16,168
16,169
16,188
16,315
16,340
16,391
16,397
16,430
16,459
16,539
16,594
16,713
16,727
16,734
16,744
16,753
16,796
16,886
16,913
16,944
17,40
17,47
17,67
17,76
17,93
17,106
17,165
17,170
17,194
17,202
17,298
17,310
17,382
17,384
17,395
17,417
17,450
17,458
17,461
17,466
17,493
17,522
17,525
17,552
17,571
17,579
17,584
17,604
17,610
17,630
17,631
17,636
17,669
17,672
17,713
17,749
17,762
17,777
17,778
17,813
17,830
17,832
17,854
17,940
17,959
17,993
18,47
18,78
18,94
18,96
18,155
18,165
18,174
18,186
18,194
18,197
18,202
18,239
18,258
18,266
18,295
18,299
18,307
18,310
18,403
18,417
18,437
18,450
18,455
18,457
18,458
18,472
18,485
18,502
18,525
18,552
18,570
18,586
18,604
18,615
18,631
18,672
18,682
18,708
18,718
18,738
18,748
18,749
18,750
18,762
18,766
18,768
18,777
18,778
18,779
18,793
18,797
18,807
18,830
18,832
18,848
18,868
18,906
18,914
18,940
18,959
19,37
19,54
19,55
19,84
19,100
19,112
19,121
19,128
19,142
19,149
19,160
19,174
19,175
19,189
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,269
19,286
19,288
19,293
19,294
19,301
19,307
19,321
19,330
19,345
19,364
19,372
19,449
19,516
19,536
19,559
19,574
19,590
19,622
19,632
19,657
19,720
19,740
19,766
19,791
19,800
19,813
19,828
19,835
19,885
19,993
20,43
20,112
20,179
20,240
20,288
20,298
20,345
20,363
20,440
20,482
20,609
20,622
20,957
20,962
21,93
21,169
21,234
21,275
21,278
21,376
21,389
21,452
21,601
21,648
21,687
21,857
21,875
21,929
21,976
22,23
22,27
22,147
22,294
22,297
22,318
22,406
22,462
22,503
22,743
22,756
22,822
22,903
22,936
23,24
23,181
23,256
23,309
23,333
23,334
23,335
23,361
23,391
23,413
23,492
23,585
23,661
23,666
23,716
23,747
23,763
23,876
23,905
24,27
24,54
24,143
24,145
24,230
24,294
24,296
24,322
24,425
24,481
24,565
24,626
24,645
24,757
24,812
24,889
24,926
24,973
25,35
25,46
25,47
25,93
25,252
25,280
25,310
25,340
25,530
25,607
25,708
25,741
25,794
25,917
25,924
25,953
25,970
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,73
26,79
26,88
26,90
26,112
26,118
26,128
26,129
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,172
26,175
26,186
26,190
26,199
26,210
26,212
26,220
26,226
26,236
26,240
26,243
26,261
26,263
26,265
26,285
26,286
26,288
26,293
26,301
26,307
26,315
26,321
26,325
26,330
26,332
26,345
26,363
26,382
26,446
26,466
26,467
26,491
26,576
26,582
26,590
26,596
26,599
26,619
26,622
26,677
26,713
26,719
26,750
26,757
26,817
26,844
26,940
26,962
26,993
26,996
27,33
27,82
27,96
27,180
27,248
27,367
27,399
27,423
27,510
27,542
27,547
27,560
27,568
27,573
27,574
27,603
27,664
27,681
27,709
27,740
27,802
27,822
27,882
27,997
28,75
28,87
28,225
28,311
28,354
28,390
28,431
28,519
28,824
28,986
29,107
29,267
29,332
29,442
29,468
29,555
29,574
29,893
29,953
29,954
29,963
30,49
30,71
30,96
30,150
30,151
30,204
30,211
30,266
30,342
30,369
30,375
30,428
30,451
30,497
30,522
30,537
30,636
30,638
30,683
30,728
30,762
30,783
30,906
