0,12
0,13
0,123
0,184
0,214
0,226
0,260
0,262
0,266
0,410
0,429
0,441
0,616
0,679
0,773
0,845
0,848
0,868
0,950
1,12
1,67
1,68
1,113
1,166
1,200
1,233
1,247
1,263
1,279
1,295
1,324
1,448
1,481
1,506
1,608
1,879
1,909
1,914
1,924
1,948
1,998
2,56
2,205
2,227
2,245
2,268
2,281
2,322
2,339
2,398
2,427
2,510
2,544
2,545
2,596
2,628
2,652
2,716
2,864
2,909
2,947
2,958
3,4
3,9
3,49
3,62
3,72
3,74
3,93
3,284
3,401
3,499
3,653
3,752
3,893
3,910
4,49
4,96
4,120
4,179
4,276
4,279
4,420
4,444
4,639
4,712
4,728
4,760
4,771
4,813
4,826
4,941
4,996
5,31
5,55
5,71
5,84
5,111
5,144
5,158
5,174
5,187
5,199
5,210
5,238
5,250
5,266
5,271
5,286
5,331
5,339
5,349
5,399
5,403
5,422
5,426
5,455
5,467
5,525
5,527
5,696
5,702
5,782
5,793
5,797
5,806
5,875
5,997
6,96
6,246
6,276
6,395
6,433
6,498
6,531
6,540
6,645
6,647
6,933
6,953
6,990
7,24
7,112
7,350
7,354
7,376
7,470
7,607
7,722
8,275
8,348
8,434
8,545
8,742
8,881
8,932
9,25
9,49
9,96
9,150
9,151
9,196
9,198
9,264
9,269
9,299
9,340
9,344
9,457
9,465
9,485
9,527
9,692
9,815
9,968
10,29
10,39
10,42
10,83
10,151
10,232
10,259
10,371
10,466
10,536
10,543
10,579
10,713
10,831
10,835
10,917
10,929
10,963
11,16
11,193
11,206
11,211
11,329
11,340
11,350
11,469
11,486
11,714
11,730
11,807
11,827
11,949
11,954
12,13
12,47
12,157
12,214
12,260
12,367
12,410
12,441
12,464
12,535
12,616
12,617
12,651
12,670
12,714
12,774
12,836
12,868
12,882
12,997
13,158
13,159
13,172
13,221
13,254
13,525
13,679
13,723
13,773
13,803
13,881
14,135
14,444
14,483
14,797
14,910
15,18
15,40
15,77
15,163
15,171
15,193
15,291
15,320
15,347
15,530
15,561
15,682
15,792
15,810
15,903
15,914
15,952
16,25
16,161
16,169
16,176
16,248
16,281
16,334
16,340
16,368
16,441
16,565
16,641
16,690
16,791
16,909
16,961
16,978
17,47
17,76
17,83
17,102
17,111
17,164
17,165
17,352
17,382
17,415
17,461
17,466
17,512
17,535
17,610
17,672
17,713
17,762
17,832
17,858
17,908
18,47
18,61
18,94
18,99
18,165
18,174
18,186
18,194
18,202
18,239
18,258
18,266
18,295
18,299
18,304
18,322
18,362
18,399
18,411
18,457
18,458
18,472
18,511
18,519
18,529
18,539
18,570
18,631
18,662
18,665
18,672
18,682
18,699
18,762
18,777
18,778
18,793
18,815
18,830
18,832
18,833
18,848
18,868
18,940
18,951
18,960
19,23
19,45
19,55
19,102
19,112
19,121
19,133
19,149
19,160
19,189
19,193
19,210
19,218
19,238
19,283
19,285
19,288
19,321
19,328
19,330
19,408
19,449
19,494
19,536
19,559
19,582
19,622
19,651
19,688
19,720
19,766
19,800
19,813
19,818
19,842
19,867
19,887
19,891
19,983
19,993
20,43
20,152
20,209
20,292
20,307
20,314
20,400
20,401
20,468
20,506
20,609
20,728
20,732
20,743
20,840
21,48
21,80
21,113
21,140
21,181
21,202
21,227
21,278
21,348
21,435
21,477
21,534
21,538
21,553
21,633
21,665
21,682
21,732
21,750
21,824
21,854
21,967
21,973
21,986
22,112
22,275
22,297
22,314
22,424
22,467
22,519
22,524
22,600
22,603
22,631
22,714
22,756
22,837
22,875
22,903
22,986
23,24
23,114
23,133
23,136
23,171
23,213
23,253
23,261
23,306
23,356
23,392
23,668
23,707
23,779
23,975
24,125
24,137
24,145
24,230
24,275
24,322
24,368
24,443
24,481
24,521
24,604
24,616
24,620
24,626
24,713
24,738
24,817
24,870
24,984
25,127
25,252
25,340
25,470
25,475
25,490
25,598
25,607
25,621
25,646
25,763
25,825
25,869
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,47
26,49
26,51
26,55
26,66
26,70
26,71
26,73
26,79
26,88
26,100
26,101
26,112
26,118
26,128
26,138
26,142
26,144
26,149
26,156
26,160
26,161
26,166
26,178
26,186
26,190
26,210
26,212
26,221
26,226
26,236
26,240
26,243
26,255
26,263
26,265
26,285
26,286
26,288
26,293
26,301
26,307
26,321
26,330
26,332
26,345
26,363
26,380
26,393
26,414
26,446
26,466
26,467
26,491
26,582
26,583
26,590
26,622
26,708
26,713
26,719
26,750
26,757
26,759
26,762
26,777
26,800
26,814
26,828
26,832
26,940
26,962
26,984
26,993
27,82
27,184
27,216
27,225
27,246
27,364
27,367
27,399
27,437
27,482
27,488
27,499
27,510
27,535
27,547
27,602
27,681
27,709
27,740
27,875
27,971
27,989
27,997
28,75
28,86
28,119
28,315
28,528
28,595
28,619
28,689
28,926
28,945
28,951
29,107
29,127
29,254
29,329
29,344
29,347
29,369
29,442
29,521
29,645
29,664
29,699
29,831
29,893
29,900
29,948
29,968
30,34
30,71
30,137
30,179
30,204
30,225
30,342
30,369
30,506
30,584
30,673
30,899
31,32
31,34
31,35
31,37
31,39
31,45
31,47
31,51
31,55
31,60
31,61
31,66
31,70
31,71
31,73
31,79
31,84
31,86
31,88
31,90
31,91
31,100
31,112
31,118
31,128
31,138
31,142
31,144
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,193
31,210
31,212
31,215
31,226
31,228
31,236
31,240
31,243
31,247
31,263
31,265
31,285
31,286
31,288
31,293
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,355
31,363
31,414
31,415
31,417
31,439
31,440
31,446
31,449
31,451
31,455
31,456
31,467
31,468
31,491
31,515
31,559
31,576
31,582
31,583
31,590
31,622
31,643
31,688
31,690
31,718
31,720
31,744
31,750
31,759
31,766
31,774
31,799
31,800
31,821
31,824
31,828
31,844
31,946
31,962
31,980
31,993
32,34
32,35
32,37
32,39
32,45
32,51
32,55
32,60
32,63
32,66
32,70
32,71
32,73
32,76
32,79
32,84
32,86
32,88
32,90
32,91
32,100
32,103
32,112
32,118
32,128
32,138
32,142
32,144
32,146
32,149
32,155
32,156
32,160
32,161
32,162
32,166
32,174
32,175
32,176
32,178
32,189
32,190
32,193
32,194
32,208
32,210
32,212
32,215
32,226
32,236
32,240
32,243
32,247
32,263
32,265
32,285
32,286
32,288
32,293
32,294
32,301
32,304
32,307
32,321
32,325
32,328
32,330
32,332
32,345
32,355
32,363
32,411
32,414
32,415
32,417
32,440
32,443
32,446
32,449
32,450
32,451
32,455
32,456
32,466
32,467
32,491
32,515
32,526
32,549
32,552
32,559
32,567
32,572
32,576
32,582
32,583
32,590
32,599
32,616
32,619
32,622
32,688
32,713
32,718
32,720
32,750
32,758
32,759
32,766
32,774
32,791
32,796
32,799
32,800
32,821
32,828
32,832
32,844
32,897
32,913
32,918
32,962
32,980
32,993
33,47
33,85
33,174
33,284
33,315
33,563
33,595
33,609
33,614
33,870
34,35
34,37
34,39
34,45
34,47
34,51
34,55
34,60
34,66
34,70
34,71
34,73
34,79
34,90
34,91
34,100
34,101
34,112
34,118
34,128
34,138
34,142
34,144
34,149
34,156
34,160
34,161
34,166
34,174
34,175
34,176
34,178
34,186
34,189
34,190
34,193
34,210
34,212
34,226
34,236
34,240
34,243
34,263
34,265
34,285
34,286
34,288
34,291
34,293
34,301
34,307
34,321
34,325
34,328
34,330
34,332
34,345
34,347
34,363
34,414
34,415
34,417
34,440
34,441
34,446
34,448
34,466
34,467
34,491
34,515
34,559
34,576
34,582
34,583
34,590
34,599
34,622
34,668
34,713
34,720
34,744
34,750
34,759
34,766
34,774
34,800
34,807
34,824
34,828
34,844
34,962
34,993
35,37
35,39
35,45
35,47
35,51
35,55
35,57
35,60
35,66
35,70
35,71
35,73
35,79
35,84
35,88
35,90
35,91
35,100
35,112
35,118
35,128
35,138
35,142
35,144
35,146
35,149
35,156
35,160
35,161
35,162
35,166
35,174
35,175
35,176
35,178
35,189
35,190
35,193
35,194
35,210
35,212
35,215
35,226
35,228
35,236
35,240
35,243
35,247
35,263
35,265
35,285
35,286
35,288
35,293
35,301
35,307
35,321
35,325
35,328
35,330
35,332
35,345
35,353
35,355
35,363
35,398
35,414
35,415
35,417
35,440
35,443
35,446
35,449
35,451
35,455
35,456
35,458
35,466
35,467
35,468
35,491
35,512
35,515
35,549
35,559
35,576
35,579
35,582
35,583
35,590
