0,12
0,46
0,63
0,98
0,107
0,127
0,147
0,157
0,184
0,292
0,315
0,429
0,441
0,642
0,651
0,675
0,812
0,839
0,900
1,27
1,60
1,66
1,95
1,123
1,303
1,327
1,383
1,440
1,450
1,452
1,474
1,638
1,720
1,819
1,924
1,962
2,56
2,103
2,135
2,203
2,231
2,369
2,376
2,397
2,473
2,510
2,544
2,596
2,605
2,687
2,746
2,757
2,774
2,816
2,828
2,909
2,988
3,9
3,10
3,68
3,72
3,96
3,140
3,257
3,278
3,327
3,344
3,347
3,348
3,403
3,414
3,445
3,538
3,541
3,564
3,693
3,708
3,752
3,829
3,836
3,928
3,966
4,42
4,49
4,105
4,120
4,167
4,179
4,220
4,231
4,232
4,377
4,404
4,406
4,420
4,433
4,481
4,520
4,531
4,545
4,627
4,639
4,663
4,673
4,715
4,776
4,861
4,978
4,996
5,68
5,141
5,199
5,250
5,298
5,331
5,335
5,360
5,399
5,404
5,478
5,479
5,606
5,617
5,681
5,686
5,696
5,709
5,740
5,743
5,786
5,834
5,843
5,938
5,947
5,969
5,997
6,70
6,127
6,204
6,276
6,284
6,354
6,395
6,419
6,421
6,498
6,620
6,789
6,807
6,928
6,933
6,971
6,990
7,65
7,154
7,241
7,263
7,365
7,471
7,580
7,597
7,606
7,706
7,723
7,743
7,823
7,960
7,975
8,14
8,74
8,105
8,173
8,179
8,391
8,678
8,759
8,907
9,49
9,52
9,96
9,143
9,150
9,151
9,173
9,220
9,249
9,264
9,308
9,323
9,334
9,350
9,390
9,457
9,651
9,761
9,839
9,845
10,42
10,151
10,201
10,232
10,237
10,279
10,536
10,579
10,596
10,636
10,654
10,713
10,722
10,798
10,875
10,917
11,16
11,193
11,198
11,206
11,208
11,228
11,234
11,276
11,297
11,340
11,350
11,400
11,491
11,521
11,590
11,592
11,681
11,701
11,766
11,782
11,791
11,794
11,812
11,824
11,924
11,929
11,964
11,988
12,14
12,28
12,52
12,60
12,63
12,84
12,98
12,146
12,147
12,210
12,232
12,292
12,299
12,307
12,346
12,359
12,367
12,410
12,450
12,458
12,464
12,482
12,590
12,651
12,665
12,708
12,712
12,714
12,720
12,774
12,777
12,778
12,820
12,840
12,882
12,945
12,959
12,975
13,19
13,69
13,105
13,157
13,158
13,237
13,274
13,281
13,314
13,338
13,344
13,371
13,382
13,474
13,510
13,573
13,574
13,617
13,651
13,697
13,723
13,732
13,770
13,794
13,880
13,881
13,922
13,969
13,971
13,981
13,989
14,62
14,135
14,178
14,234
14,324
14,482
14,512
14,546
14,592
14,711
14,712
14,720
14,798
14,858
14,956
14,989
15,18
15,62
15,161
15,178
15,186
15,260
15,289
15,354
15,457
15,682
15,779
15,800
15,866
16,25
16,32
16,97
16,108
16,115
16,136
16,151
16,206
16,230
16,239
16,281
16,340
16,368
16,406
16,499
16,500
16,516
16,534
16,662
16,664
16,738
16,771
16,772
16,919
16,956
17,26
17,47
17,61
17,76
17,83
17,102
17,106
17,111
17,114
17,129
17,161
17,165
17,170
17,178
17,194
17,195
17,259
17,317
17,368
17,382
17,384
17,402
17,417
17,461
17,466
17,493
17,502
17,548
17,552
17,579
17,587
17,613
17,616
17,630
17,654
17,672
17,718
17,749
17,762
17,779
17,811
17,830
17,832
17,892
17,911
17,940
17,965
17,983
18,47
18,94
18,103
18,186
18,194
18,202
18,226
18,239
18,254
18,258
18,266
18,269
18,280
18,299
18,304
18,310
18,341
18,382
18,388
18,411
18,457
18,458
18,529
18,604
18,610
18,615
18,631
18,672
18,677
18,682
18,738
18,748
18,762
18,777
18,778
18,793
18,817
18,832
18,846
18,848
18,849
18,925
18,940
18,950
18,960
19,23
19,31
19,32
19,37
19,51
19,55
19,79
19,88
19,100
19,121
19,128
19,142
19,149
19,160
19,166
19,174
19,176
19,193
19,205
19,210
19,212
19,213
19,218
19,236
19,240
19,243
19,255
19,263
19,269
19,285
19,286
19,288
19,293
19,299
19,317
19,321
19,328
19,330
19,345
19,404
19,440
19,455
19,491
19,493
19,534
19,536
19,548
19,559
19,582
19,590
19,622
19,649
19,651
19,661
19,720
19,741
19,766
19,785
19,791
19,800
19,813
19,828
19,836
19,844
19,856
19,887
19,993
20,38
20,43
20,45
20,95
20,160
20,181
20,274
20,292
20,394
20,432
20,569
20,634
20,653
20,730
20,732
20,760
20,869
20,921
21,93
21,172
21,227
21,272
21,278
21,526
21,550
21,553
21,596
21,601
21,670
21,776
21,782
21,787
21,790
21,814
21,824
21,918
21,924
21,952
21,976
22,27
22,130
22,294
22,314
22,467
22,508
22,510
22,547
