0,1
0,4
0,12
0,42
0,49
0,50
0,96
0,157
0,214
0,232
0,266
0,399
0,426
0,464
0,521
0,679
0,717
0,759
0,863
0,868
0,877
0,893
0,950
0,998
1,12
1,88
1,95
1,166
1,324
1,372
1,506
1,555
1,616
1,618
1,649
1,678
1,717
1,814
1,868
1,875
1,947
2,56
2,116
2,123
2,218
2,227
2,245
2,358
2,368
2,393
2,397
2,404
2,453
2,464
2,517
2,628
2,646
2,716
2,741
2,771
2,774
2,890
2,909
2,931
2,937
2,947
2,967
3,9
3,72
3,74
3,86
3,120
3,186
3,210
3,222
3,300
3,347
3,430
3,470
3,493
3,531
3,654
3,677
3,723
3,752
3,836
3,865
3,906
3,963
4,12
4,19
4,20
4,31
4,32
4,34
4,35
4,37
4,39
4,49
4,51
4,53
4,55
4,56
4,58
4,73
4,79
4,100
4,116
4,118
4,120
4,128
4,138
4,142
4,146
4,149
4,156
4,166
4,179
4,210
4,212
4,236
4,240
4,243
4,285
4,286
4,293
4,301
4,319
4,321
4,330
4,344
4,346
4,404
4,420
4,446
4,467
4,491
4,514
4,550
4,557
4,579
4,582
4,590
4,622
4,623
4,639
4,694
4,699
4,799
4,820
4,826
4,828
4,844
4,861
4,933
4,954
4,959
4,962
4,969
4,993
4,996
4,999
5,78
5,103
5,210
5,304
5,326
5,349
5,440
5,681
6,96
6,127
6,175
6,188
6,200
6,276
6,288
6,395
6,400
6,420
6,447
6,460
6,487
6,498
6,514
6,717
6,746
6,783
6,883
6,939
6,953
7,125
7,154
7,218
7,287
7,291
7,487
7,501
7,603
7,618
7,671
7,696
7,743
7,758
7,794
7,913
7,916
8,65
8,84
8,97
8,110
8,124
8,134
8,145
8,219
8,232
8,233
8,252
8,275
8,391
8,411
8,422
8,501
8,545
8,588
8,589
8,642
8,656
8,724
8,727
8,742
8,746
8,754
8,763
8,770
8,793
8,798
8,840
8,855
8,917
9,22
9,27
9,29
9,49
9,59
9,95
9,96
9,98
9,104
9,150
9,151
9,264
9,332
9,392
9,440
9,458
9,512
9,718
9,741
9,766
9,779
9,800
9,830
9,841
9,908
9,940
9,963
10,15
10,39
10,42
10,68
10,162
10,166
10,189
10,221
10,232
10,244
10,293
10,536
10,571
10,579
10,594
10,631
10,695
10,713
10,759
10,797
10,846
10,929
10,963
10,993
11,16
11,21
11,25
11,70
11,173
11,206
11,313
11,340
11,350
11,369
11,410
11,443
11,469
11,486
11,546
11,668
11,676
11,681
11,864
12,42
12,132
12,157
12,178
12,226
12,232
12,351
12,367
12,423
12,468
12,530
12,616
12,684
12,790
12,867
12,893
12,932
12,941
13,157
13,173
13,249
13,360
13,370
13,377
13,382
13,428
13,553
13,619
13,647
13,710
13,739
13,744
13,885
13,897
13,898
13,914
13,975
13,986
14,61
14,83
14,395
14,404
14,421
14,444
14,482
14,647
14,701
14,725
14,760
14,857
15,105
15,178
15,308
15,332
15,439
15,515
15,561
15,613
15,670
15,725
15,745
15,746
15,810
15,841
15,843
15,892
15,911
15,954
15,989
16,25
16,188
16,340
16,368
16,395
16,481
16,490
16,565
16,641
16,736
16,848
16,880
16,885
16,906
16,913
16,977
17,26
17,37
17,47
17,49
17,83
17,85
17,102
17,128
17,129
17,170
17,218
17,288
17,345
17,352
17,379
17,434
17,466
17,518
17,525
17,526
17,529
17,610
17,632
17,672
17,710
17,713
17,762
17,778
17,780
17,800
17,908
17,911
17,993
18,71
18,94
18,103
18,174
18,186
18,194
18,202
18,239
18,258
18,284
18,291
18,295
18,304
18,307
18,309
18,310
18,356
18,362
18,399
18,417
18,434
18,449
18,455
18,456
18,457
18,458
18,508
18,519
18,529
18,539
18,547
18,557
18,570
18,586
18,613
18,615
18,656
18,665
18,672
18,682
18,699
18,708
18,713
18,718
18,727
18,738
18,749
18,750
18,753
18,762
18,769
18,777
18,778
18,793
18,824
18,830
18,832
18,848
18,868
18,907
18,916
18,940
18,950
18,967
18,997
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,55
19,66
19,70
19,73
19,79
19,84
19,88
19,90
19,91
19,100
19,112
19,118
19,124
19,128
19,142
19,146
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,176
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,247
19,263
19,265
19,283
19,285
19,286
19,288
19,290
19,293
19,294
19,301
19,307
19,310
19,321
19,328
19,330
19,345
19,363
19,415
19,417
19,420
19,446
19,449
19,455
19,456
19,467
19,474
19,491
19,515
19,536
19,557
19,559
19,582
19,583
19,590
19,619
19,622
19,651
19,665
19,688
19,720
19,750
19,766
19,772
19,779
19,791
19,796
19,800
19,813
19,824
19,825
19,828
19,842
19,844
19,861
19,895
19,962
19,993
19,996
20,43
20,104
20,116
20,204
20,224
20,291
20,292
20,307
20,395
20,448
20,600
20,759
20,918
21,75
21,93
21,99
21,159
21,242
21,278
21,309
21,389
21,441
21,553
21,563
21,596
21,793
