0,4
0,12
0,71
0,266
0,279
0,425
0,467
0,553
0,559
0,642
0,759
0,764
0,945
0,980
1,74
1,123
1,129
1,146
1,213
1,256
1,282
1,309
1,379
1,425
1,434
1,506
1,694
1,758
1,875
1,989
1,998
2,76
2,116
2,131
2,159
2,194
2,268
2,281
2,342
2,458
2,483
2,499
2,555
2,620
2,652
2,733
2,771
2,774
2,864
2,890
2,947
3,49
3,72
3,74
3,86
3,222
3,284
3,300
3,319
3,347
3,371
3,430
3,499
3,514
3,623
3,665
3,677
3,699
3,704
3,723
3,752
3,761
3,776
3,829
3,850
3,974
4,12
4,120
4,146
4,179
4,292
4,316
4,350
4,410
4,420
4,514
4,570
4,712
4,746
4,808
4,826
4,861
4,931
4,941
4,969
4,996
5,47
5,68
5,116
5,129
5,165
5,197
5,326
5,349
5,356
5,357
5,440
5,455
5,458
5,470
5,527
5,561
5,600
5,920
6,22
6,122
6,360
6,419
6,460
6,498
6,536
6,595
6,647
6,690
6,717
6,783
6,804
6,807
6,990
7,102
7,114
7,292
7,376
7,456
7,508
7,597
7,618
7,632
7,655
7,794
7,895
7,916
7,996
8,14
8,40
8,105
8,237
8,275
8,313
8,326
8,354
8,393
8,501
8,506
8,579
8,798
8,803
8,887
9,37
9,49
9,96
9,119
9,150
9,151
9,196
9,204
9,264
9,269
9,349
9,447
9,457
9,508
9,649
9,766
9,912
9,943
9,975
9,979
10,42
10,208
10,232
10,259
10,358
10,359
10,411
10,437
10,536
10,576
10,579
10,665
10,668
10,676
10,692
10,831
10,880
10,898
10,917
10,921
10,929
10,947
11,16
11,25
11,43
11,62
11,178
11,340
11,373
11,418
11,444
11,472
11,586
11,698
11,707
11,733
11,789
11,863
11,930
11,949
12,107
12,154
12,259
12,353
12,372
12,425
12,464
12,507
12,535
12,609
12,617
12,642
12,744
12,781
13,47
13,57
13,121
13,157
13,158
13,161
13,171
13,173
13,181
13,248
13,273
13,274
13,287
13,313
13,344
13,382
13,454
13,530
13,650
13,688
13,723
13,842
13,880
13,885
14,93
14,146
14,229
14,251
14,274
14,324
14,359
14,431
14,453
14,482
14,596
14,739
14,760
14,829
14,841
14,857
14,863
14,866
14,960
15,16
15,77
15,178
15,269
15,380
15,415
15,439
15,515
15,521
15,570
15,586
15,702
15,720
15,796
15,810
15,914
15,919
16,25
16,36
16,260
16,340
16,394
16,441
16,477
16,480
16,481
16,518
16,594
16,712
16,766
16,813
17,26
17,42
17,47
17,67
17,83
17,85
17,123
17,129
17,165
17,221
17,227
17,352
17,379
17,382
17,394
17,434
17,493
17,494
17,502
17,525
17,552
17,604
17,610
17,632
17,672
17,705
17,749
17,762
17,777
17,800
17,830
17,858
17,872
17,911
17,940
17,953
17,983
18,38
18,73
18,79
18,92
18,94
18,145
18,154
18,155
18,156
18,162
18,165
18,186
18,194
18,202
18,212
18,220
18,227
18,239
18,258
18,266
18,273
18,280
18,295
18,310
18,315
18,368
18,457
18,458
18,511
18,525
18,539
18,573
18,607
18,615
18,672
18,682
18,713
18,738
18,753
18,762
18,768
18,777
18,778
18,807
18,815
18,824
18,832
18,842
18,846
18,848
18,885
18,940
18,959
18,960
19,23
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,55
19,66
19,70
19,71
19,73
19,79
19,88
19,90
19,100
19,112
19,118
19,121
19,128
19,142
19,149
19,156
19,157
19,160
19,166
19,175
19,176
19,190
19,193
19,194
19,210
19,212
19,218
19,236
19,240
19,243
19,257
19,265
19,285
19,286
19,288
19,293
19,299
19,301
19,321
19,328
19,330
19,345
19,359
19,363
19,377
19,381
19,419
19,449
19,455
19,467
19,491
19,494
19,515
19,536
19,559
19,577
19,582
19,590
19,594
19,622
19,651
19,665
19,720
19,750
19,766
19,800
19,813
19,828
19,835
19,836
19,851
19,962
19,971
19,993
20,43
20,153
20,160
20,179
20,186
20,215
20,217
20,224
20,232
20,234
20,270
20,426
20,448
20,536
20,579
20,637
20,659
20,670
20,681
20,686
20,794
20,795
20,871
20,882
20,895
20,946
20,967
20,989
21,26
21,52
21,62
21,113
21,154
21,231
21,235
21,278
21,300
21,365
21,389
21,441
21,442
21,518
21,569
21,596
21,663
21,687
21,808
21,976
22,23
22,54
22,60
22,61
22,130
22,147
22,158
22,164
22,180
22,188
22,192
22,216
22,250
22,261
22,275
22,277
22,294
22,297
22,314
22,321
22,339
22,364
22,399
22,406
22,423
22,449
22,471
22,477
22,510
22,519
22,524
22,526
22,527
22,540
22,547
22,560
22,580
22,603
22,606
22,617
22,659
22,681
22,696
22,709
22,711
22,723
22,727
22,740
22,743
22,756
22,757
22,822
22,846
22,885
22,903
22,952
22,986
22,997
23,24
23,114
23,130
23,171
23,282
23,299
23,323
23,353
23,361
23,413
23,492
23,561
23,668
23,707
23,756
23,854
23,891
23,915
23,916
24,93
24,125
24,204
24,323
24,450
24,465
24,481
24,489
24,535
24,567
24,616
24,620
24,669
24,676
24,756
24,890
25,46
25,92
25,162
25,215
25,252
25,307
25,340
25,343
25,362
25,377
25,394
25,577
25,585
25,605
25,607
25,943
26,31
26,32
26,34
26,35
26,37
26,39
26,41
26,45
26,47
26,51
26,55
26,57
26,66
26,70
26,73
26,79
26,88
26,90
26,98
26,100
26,101
26,112
26,118
26,128
26,129
26,142
26,143
26,144
