0,12
0,14
0,46
0,57
0,107
0,157
0,214
0,232
0,250
0,266
0,369
0,419
0,429
0,480
0,580
0,651
0,680
0,893
1,49
1,95
1,130
1,192
1,219
1,233
1,250
1,256
1,279
1,295
1,296
1,324
1,424
1,531
1,608
1,642
1,659
1,668
1,764
1,875
1,914
1,948
1,987
2,4
2,76
2,116
2,158
2,159
2,163
2,194
2,266
2,281
2,290
2,373
2,391
2,397
2,453
2,455
2,458
2,499
2,510
2,680
2,706
2,727
2,746
2,763
2,771
2,777
2,790
2,818
2,875
2,909
2,951
3,4
3,5
3,9
3,14
3,23
3,72
3,86
3,120
3,222
3,278
3,280
3,347
3,422
3,593
3,623
3,654
3,677
3,704
3,719
3,752
3,761
3,790
3,829
3,907
3,910
3,939
4,58
4,62
4,108
4,116
4,120
4,164
4,179
4,205
4,210
4,226
4,264
4,299
4,324
4,350
4,420
4,450
4,479
4,553
4,712
4,730
4,758
4,777
4,830
4,834
5,84
5,86
5,110
5,168
5,249
5,349
5,399
5,427
5,470
5,501
5,536
5,696
5,721
5,843
5,996
6,22
6,122
6,337
6,364
6,494
6,644
6,647
6,652
6,713
6,754
6,807
6,859
6,918
6,960
7,24
7,113
7,230
7,294
7,411
7,471
7,480
7,560
7,564
7,722
7,826
7,904
7,922
8,14
8,239
8,531
8,545
8,554
8,685
8,745
8,798
8,799
8,881
8,937
9,49
9,82
9,96
9,102
9,135
9,145
9,150
9,151
9,186
9,220
9,253
9,299
9,334
9,392
9,444
9,457
9,485
9,489
9,512
9,529
9,606
9,630
9,731
9,777
9,821
9,830
9,916
9,940
9,946
9,967
9,984
10,42
10,133
10,169
10,232
10,359
10,446
10,536
10,552
10,571
10,579
10,581
10,594
10,608
10,690
10,704
10,722
10,759
10,811
10,868
10,929
10,963
10,968
11,16
11,25
11,62
11,90
11,340
11,383
11,400
11,418
11,443
11,460
11,464
11,497
11,519
11,595
11,631
11,637
11,773
11,927
11,930
12,14
12,17
12,107
12,124
12,214
12,221
12,232
12,350
12,367
12,419
12,480
12,605
12,608
12,632
12,686
12,714
12,744
12,795
12,933
12,959
12,972
13,57
13,65
13,152
13,157
13,158
13,164
13,173
13,177
13,266
13,313
13,390
13,395
13,448
13,450
13,460
13,469
13,555
13,594
13,607
13,659
13,701
13,723
13,807
14,85
14,143
14,226
14,315
14,443
14,480
14,482
14,829
14,852
14,865
14,952
15,168
15,179
15,239
15,439
15,529
15,583
15,601
15,729
15,868
15,872
15,881
15,886
15,911
15,954
16,25
16,103
16,129
16,169
16,173
16,269
16,273
16,313
16,318
16,340
16,526
16,587
16,713
16,734
16,791
16,808
16,913
16,927
16,957
17,39
17,76
17,83
17,88
17,123
17,145
17,179
17,281
17,347
17,449
17,452
17,466
17,518
17,577
17,604
17,621
17,636
17,713
17,721
17,762
17,993
18,37
18,61
18,94
18,165
18,166
18,186
18,193
18,194
18,202
18,226
18,239
18,241
18,258
18,273
18,295
18,299
18,300
18,310
18,316
18,325
18,328
18,350
18,391
18,416
18,450
18,455
18,457
18,458
18,469
18,536
18,586
18,607
18,609
18,615
18,665
18,672
18,677
18,682
18,718
18,749
18,750
18,762
18,777
18,778
18,793
18,817
18,830
18,832
18,839
18,844
18,848
18,868
18,885
18,916
18,940
18,947
18,950
18,952
18,959
18,991
19,26
19,31
19,32
19,34
19,35
19,37
19,39
19,45
19,51
19,55
19,66
19,70
19,73
19,79
19,82
19,84
19,88
19,91
19,100
19,112
19,118
19,128
19,138
19,142
19,144
19,146
19,149
19,156
19,160
19,161
19,166
19,174
19,175
19,176
19,177
19,178
19,189
19,190
19,193
19,210
19,212
19,218
19,236
19,240
19,243
19,263
19,265
19,283
19,285
19,286
19,288
19,293
19,299
19,301
19,307
19,308
19,317
19,321
19,328
19,330
19,332
19,345
19,363
19,382
19,412
19,415
19,417
19,440
19,449
19,455
19,456
19,459
19,467
19,474
19,491
19,512
19,515
19,517
19,534
19,536
19,548
19,559
19,571
19,578
19,582
19,583
19,590
19,622
19,651
19,655
19,688
19,689
19,720
19,750
19,752
19,759
19,766
19,774
19,779
19,783
19,791
19,796
19,800
19,813
19,824
19,828
19,842
19,844
19,851
19,853
19,887
19,891
19,895
19,901
19,913
19,953
19,962
19,968
19,993
20,43
20,73
20,103
20,105
20,149
20,192
20,298
20,313
20,329
20,355
20,482
20,512
20,517
20,583
20,684
20,797
20,823
20,906
21,49
21,99
21,137
21,244
21,257
21,274
21,278
21,300
21,334
21,349
21,389
21,449
21,512
21,553
21,607
21,636
21,745
21,808
21,868
21,906
21,909
21,912
21,924
21,976
21,984
21,988
22,23
22,147
22,161
22,239
22,281
22,294
22,314
22,339
22,344
22,362
22,375
22,423
22,467
22,524
22,566
22,669
22,690
22,756
22,903
22,952
22,978
22,997
23,84
23,154
23,168
23,171
23,224
23,279
23,333
23,375
23,413
23,472
23,481
23,561
23,585
23,638
23,666
23,707
23,708
23,745
23,756
23,772
23,846
23,896
23,933
24,99
24,189
24,202
24,230
24,275
24,281
24,294
24,296
24,304
24,322
24,354
24,421
24,447
24,532
24,542
24,580
24,657
24,666
24,676
24,727
24,738
24,741
24,752
24,754
24,768
24,793
25,66
25,186
25,239
25,252
25,340
25,355
25,406
25,431
25,490
25,597
25,648
25,655
25,682
25,708
25,725
25,728
25,784
25,835
25,868
25,906
26,29
26,31
26,32
26,34
26,35
26,37
26,39
26,45
26,51
26,55
26,60
26,66
26,70
26,71
26,73
26,79
26,84
26,88
26,90
26,91
26,100
26,112
26,118
26,128
26,138
26,142
26,144
26,146
26,149
26,156
26,160
26,161
26,166
26,172
26,174
26,175
26,178
26,186
26,189
26,190
26,193
26,210
26,212
26,221
26,226
26,228
26,236
26,240
26,241
26,243
26,247
26,263
26,265
26,271
26,276
26,285
26,286
26,288
26,293
26,300
26,301
26,307
26,315
26,321
26,325
26,328
26,330
26,332
26,345
26,347
26,363
26,366
26,410
26,414
26,415
26,417
26,449
26,455
26,466
26,467
26,475
26,480
26,491
26,517
26,526
26,527
26,559
26,567
26,576
26,577
26,582
26,583
26,586
26,590
26,599
26,622
26,652
26,691
26,692
26,705
26,720
26,766
26,774
26,791
26,794
26,800
26,828
26,844
26,856
26,860
26,881
26,945
26,956
26,958
26,962
26,993
27,82
27,96
27,180
27,207
27,216
27,250
27,271
27,277
27,310
27,314
27,323
27,324
27,331
27,339
27,367
27,385
27,399
27,419
27,423
27,426
27,437
27,471
27,475
27,478
27,485
27,510
27,542
27,547
27,560
27,573
27,574
27,598
27,603
27,606
27,646
27,652
27,681
27,699
27,709
27,717
27,740
27,743
27,788
27,796
27,802
27,822
27,827
27,859
27,865
27,950
27,957
27,971
27,997
28,75
28,94
28,174
28,268
28,290
28,311
28,378
28,455
28,501
28,595
28,674
28,754
28,763
28,824
28,857
28,883
28,918
28,926
28,950
28,951
28,985
29,30
29,66
29,107
29,144
29,237
29,243
29,285
29,326
29,370
29,442
29,459
29,473
29,530
29,541
29,574
29,621
29,729
29,799
29,821
29,891
29,948
29,966
30,76
30,204
30,248
30,461
30,468
30,480
30,616
30,730
30,758
30,872
30,906
31,32
31,34
31,35
31,37
31,39
31,45
31,48
31,51
31,55
31,60
31,65
31,66
31,70
31,71
31,73
31,79
31,81
31,84
31,88
31,90
31,91
31,100
31,112
31,116
31,118
31,124
31,128
31,138
31,142
31,144
31,146
31,148
31,149
31,155
31,156
31,160
31,161
31,162
31,166
31,174
31,175
31,176
31,178
31,189
31,190
31,193
31,198
31,210
31,211
31,212
31,215
31,226
31,236
31,240
31,243
31,247
31,250
31,263
31,265
31,285
31,286
31,288
31,293
31,301
31,307
31,315
31,321
31,325
31,328
31,330
31,332
31,345
31,354
31,355
31,363
31,371
31,408
31,414
31,415
31,417
31,439
31,440
31,446
31,449
31,451
31,455
31,456
31,467
31,468
31,481
31,491
31,513
31,515
31,517
31,527
31,553
31,557
31,559
31,567
31,576
31,582
31,583
31,586
31,590
31,599
31,622
31,681
31,685
31,688
31,690
31,705
31,718
31,720
31,750
31,760
31,766
31,774
31,779
31,785
31,796
31,799
31,800
31,809
31,824
31,828
31,844
31,854
31,869
31,908
31,920
